company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Atlassian,Sydney,Other,500,5%,06-03-2023,Post-IPO,Australia,210
SiriusXM,New York City,Media,475,8%,06-03-2023,Post-IPO,United States,525
Embark Trucks,SF Bay Area,Transportation,230,70%,03-03-2023,Post-IPO,United States,317
Zscaler,SF Bay Area,Security,177,3%,02-03-2023,Post-IPO,United States,148
Fittr,Pune,Fitness,30,11%,02-03-2023,Series A,India,13
CNET,SF Bay Area,Media,12,10%,02-03-2023,Acquired,United States,20
Thoughtworks,Chicago,Other,500,4%,01-03-2023,Post-IPO,United States,748
PayFit,Paris,HR,200,20%,01-03-2023,Series E,France,495
Sonder,SF Bay Area,Travel,100,14%,01-03-2023,Post-IPO,United States,839
iFood,Sao Paulo,Food,355,6%,01-03-2023,Subsidiary,Brazil,2100
Waymo,SF Bay Area,Transportation,209,8%,01-03-2023,Subsidiary,United States,5500
Eventbrite,SF Bay Area,Consumer,80,8%,28-02-2023,Post-IPO,United States,557
Cerebral,SF Bay Area,Healthcare,285,15%,27-02-2023,Series C,United States,462
Palantir,Denver,Data,75,2%,27-02-2023,Post-IPO,United States,3000
Outreach,Seattle,Sales,70,7%,27-02-2023,Series G,United States,489
Stytch,SF Bay Area,Security,19,25%,27-02-2023,Series B,United States,126
Twitter,SF Bay Area,Consumer,200,10%,25-02-2023,Post-IPO,United States,12900
Ericsson,Stockholm,Other,8500,8%,24-02-2023,Post-IPO,Sweden,663
OneFootball,Berlin,Marketing,150,32%,23-02-2023,Series D,Germany,442
MyGate,Bengaluru,Other,200,30%,20-02-2023,Series B,India,79
Fireblocks,New York City,Crypto,30,5%,20-02-2023,Series E,United States,1000
Kinde,Sydney,Other,8,28%,20-02-2023,Seed,Australia,10
Chipper Cash,SF Bay Area,Finance,100,33%,17-02-2023,Series C,United States,302
The RealReal,SF Bay Area,Retail,230,7%,16-02-2023,Post-IPO,United States,356
Smartsheet,Seattle,Other,85,3%,16-02-2023,Post-IPO,United States,152
DocuSign,SF Bay Area,Sales,680,10%,16-02-2023,Post-IPO,United States,536
Pico Interactive,SF Bay Area,Other,400,20%,16-02-2023,Acquired,United States,62
Wix,Tel Aviv,Marketing,370,6%,15-02-2023,Post-IPO,Israel,58
ServiceTitan,Los Angeles,Sales,221,8%,15-02-2023,Series G,United States,1100
Neon,Sao Paulo,Finance,210,9%,15-02-2023,Series D,Brazil,720
DigitalOcean,New York City,Infrastructure,200,11%,15-02-2023,Post-IPO,United States,491
Sprinklr,New York City,Support,100,4%,15-02-2023,Post-IPO,United States,429
Twilio,SF Bay Area,Other,1500,17%,13-02-2023,Post-IPO,United States,614
Electric,New York City,Other,141,25%,13-02-2023,Series D,United States,212
iRobot,Boston,Consumer,85,7%,13-02-2023,Acquired,United States,30
Moladin,Jakarta,Transportation,360,11%,12-02-2023,Series B,Indonesia,138
TripleLift,New York City,Marketing,100,20%,10-02-2023,Acquired,United States,16
Misfits Market,Philadelphia,Food,649,33%,09-02-2023,Series C,United States,526
Deliveroo,London,Food,350,9%,09-02-2023,Post-IPO,United Kingdom,1700
Olive AI,Columbus,Healthcare,215,35%,09-02-2023,Series H,United States,856
Oportun,SF Bay Area,Finance,155,10%,09-02-2023,Post-IPO,United States,566
GitLab,SF Bay Area,Product,130,7%,09-02-2023,Post-IPO,United States,413
Veriff,Tallinn,Security,66,12%,09-02-2023,Series C,Estonia,192
REE Automotive,Tel Aviv,Transportation,31,11%,09-02-2023,Post-IPO,Israel,317
Yahoo,SF Bay Area,Consumer,1600,20%,09-02-2023,Acquired,United States,6
GoDaddy,Phoenix,Marketing,530,8%,08-02-2023,Post-IPO,United States,800
Affirm,SF Bay Area,Finance,500,19%,08-02-2023,Post-IPO,United States,1500
Gusto,SF Bay Area,HR,126,5%,08-02-2023,Series E,United States,746
Gong,SF Bay Area,Sales,80,7%,08-02-2023,Series E,United States,583
Beam Benefits,Columbus,Healthcare,31,8%,08-02-2023,Series E,United States,168
Equitybee,SF Bay Area,Finance,24,25%,08-02-2023,Series B,United States,85
Zoom,SF Bay Area,Other,1300,15%,07-02-2023,Post-IPO,United States,276
eBay,SF Bay Area,Retail,500,4%,07-02-2023,Post-IPO,United States,1200
SecureWorks,Atlanta,Security,212,9%,07-02-2023,Post-IPO,United States,83
Salesloft,Atlanta,Sales,100,10%,07-02-2023,Acquired,United States,245
Openpay,Melbourne,Finance,83,100%,07-02-2023,Post-IPO,Australia,299
LearnUpon,Dublin,Education,27,9%,07-02-2023,Private Equity,Ireland,56
Loggi,Sao Paulo,Logistics,300,7%,06-02-2023,Series F,Brazil,507
Lightico,Tel Aviv,Finance,20,25%,05-02-2023,Series B,Israel,42
Okta,SF Bay Area,Security,300,5%,02-02-2023,Post-IPO,United States,1200
Miro,SF Bay Area,Other,119,7%,02-02-2023,Series C,United States,476
Highspot,Seattle,Sales,100,10%,02-02-2023,Series F,United States,644
Splunk,SF Bay Area,Data,325,4%,01-02-2023,Post-IPO,United States,2400
DraftKings,Boston,Consumer,140,4%,01-02-2023,Post-IPO,United States,719
Workato,SF Bay Area,Other,90,10%,01-02-2023,Series E,United States,415
Wheel,Austin,Healthcare,56,28%,01-02-2023,Series C,United States,215
Chainalysis,New York City,Crypto,44,5%,01-02-2023,Series F,United States,536
Exterro,Portland,Legal,24,3%,01-02-2023,Private Equity,United States,100
TheSkimm,New York City,Media,17,10%,01-02-2023,Series C,United States,28
PayPal,SF Bay Area,Finance,2000,7%,31-01-2023,Post-IPO,United States,216
Workday,SF Bay Area,HR,525,3%,31-01-2023,Post-IPO,United States,230
HubSpot,Boston,Marketing,500,7%,31-01-2023,Post-IPO,United States,100
Upstart,SF Bay Area,Finance,365,20%,31-01-2023,Post-IPO,United States,144
Software AG,Frankfurt,Data,200,4%,31-01-2023,Post-IPO,Germany,344
Wish,SF Bay Area,Retail,150,17%,31-01-2023,Post-IPO,United States,1600
Arrival,London,Transportation,800,50%,30-01-2023,Post-IPO,United Kingdom,629
Glovo,Barcelona,Food,250,6%,30-01-2023,Acquired,Spain,1200
Delivery Hero,Berlin,Food,156,4%,30-01-2023,Post-IPO,Germany,9900
Impossible Foods copy,SF Bay Area,Food,140,20%,30-01-2023,Series H,United States,1900
Chrono24,Karlsruhe,Retail,65,13%,30-01-2023,Series C,Germany,205
#Paid,Toronto,Marketing,19,17%,27-01-2023,Series B,Canada,21
DealShare,Bengaluru,Retail,100,6%,27-01-2023,Series E,India,390
Matrixport,Singapore,Crypto,29,10%,27-01-2023,Series C,Singapore,100
Shakepay,Montreal,Crypto,21,25%,27-01-2023,Series A,Canada,45
SAP,Walldorf,Other,3000,3%,26-01-2023,Post-IPO,Germany,1300
Confluent,SF Bay Area,Data,221,8%,26-01-2023,Post-IPO,United States,455
Luno,London,Crypto,330,35%,25-01-2023,Acquired,United Kingdom,13
Guardant Health,SF Bay Area,Healthcare,130,7%,25-01-2023,Post-IPO,United States,550
SirionLabs,Seattle,Legal,130,15%,25-01-2023,Series D,United States,171
Tier Mobility,Berlin,Transportation,80,7%,25-01-2023,Series D,Germany,646
Vacasa,Portland,Travel,1300,17%,24-01-2023,Post-IPO,United States,834
Innovaccer,SF Bay Area,Healthcare,245,15%,24-01-2023,Series E,United States,379
Bolt,SF Bay Area,Finance,50,10%,24-01-2023,Series E,United States,1300
PartnerStack,Toronto,Sales,40,20%,24-01-2023,Series B,Canada,36
Gitpod,Kiel,Product,21,28%,24-01-2023,Series A,Germany,41
Spotify,Stockholm,Media,600,6%,23-01-2023,Post-IPO,Sweden,2100
Uber Freight,SF Bay Area,Logistics,150,3%,23-01-2023,Subsidiary,United States,2700
Innovid,New York City,Marketing,40,10%,23-01-2023,Post-IPO,United States,295
Ermetic,SF Bay Area,Security,30,17%,23-01-2023,Series B,United States,97
Namogoo,Tel Aviv,Marketing,20,15%,23-01-2023,Series C,United States,69
Google,SF Bay Area,Consumer,12000,6%,20-01-2023,Post-IPO,United States,26
Wayfair,Boston,Retail,1750,10%,20-01-2023,Post-IPO,United States,1700
Vox Media,Washington D.C.,Media,130,7%,20-01-2023,Series F,United States,307
Citrine Informatics,SF Bay Area,Data,22,27%,20-01-2023,Series C,United States,64
Hubilo,SF Bay Area,Other,115,35%,19-01-2023,Series B,United States,153
CS Disco,Austin,Legal,62,9%,19-01-2023,Post-IPO,United States,233
Microsoft,Seattle,Other,10000,5%,18-01-2023,Post-IPO,United States,1
Sophos,Oxford,Security,450,10%,18-01-2023,Acquired,United States,125
Teladoc Health,New York City,Healthcare,300,6%,18-01-2023,Post-IPO,United States,172
Vroom,New York City,Transportation,275,20%,18-01-2023,Post-IPO,United States,1300
8x8,SF Bay Area,Support,155,7%,18-01-2023,Post-IPO,United States,253
Pagaya,New York City,Finance,140,20%,18-01-2023,Post-IPO,United States,571
Inspirato,Denver,Travel,109,12%,18-01-2023,Post-IPO,United States,179
Jumpcloud,Boulder,Security,100,12%,18-01-2023,Series F,United States,416
nCino,Wilmington,Finance,100,7%,18-01-2023,Post-IPO,United States,1100
Starry,Boston,Other,100,24%,18-01-2023,Post-IPO,United States,260
Hootsuite,Vancouver,Marketing,70,7%,18-01-2023,Series C,Canada,300
Addepar,SF Bay Area,Finance,20,3%,18-01-2023,Series F,United States,491
Lightspeed Commerce,Montreal,Retail,300,10%,17-01-2023,Post-IPO,Canada,1200
Unity,SF Bay Area,Other,284,3%,17-01-2023,Post-IPO,United States,1300
Exotel,Bengaluru,Support,142,15%,17-01-2023,Series D,India,87
Unico,Sao Paulo,Other,110,10%,17-01-2023,Series D,Brazil,336
American Robotics,Boston,Other,50,65%,17-01-2023,Acquired,United States,92
ShareChat,Bengaluru,Consumer,500,20%,16-01-2023,Series H,India,1700
ClearCo,Toronto,Finance,50,30%,16-01-2023,Series C,Canada,698
Snappy,New York City,Marketing,100,30%,15-01-2023,Series C,United States,104
BharatAgri,Mumbai,Food,40,43%,15-01-2023,Series A,India,21
Lending Club,SF Bay Area,Finance,225,14%,12-01-2023,Post-IPO,United States,392
SmartNews,Tokyo,Media,120,40%,12-01-2023,Series F,United States,410
Pier,Sao Paulo,Finance,111,39%,12-01-2023,Series B,Brazil,42
Blockchain.com,London,Crypto,110,28%,12-01-2023,Series D,United Kingdom,490
Greenlight,Atlanta,Finance,104,21%,12-01-2023,Series D,United States,556
Flexport,SF Bay Area,Logistics,640,20%,11-01-2023,Series E,United States,2400
Qualtrics,Salt Lake City,Other,270,5%,11-01-2023,Post-IPO,United States,400
Tipalti,SF Bay Area,Finance,123,11%,11-01-2023,Series F,United States,565
Jumio,SF Bay Area,Security,100,6%,11-01-2023,Private Equity,United States,205
Coinbase,SF Bay Area,Crypto,950,20%,10-01-2023,Post-IPO,United States,549
Blend,SF Bay Area,Finance,340,28%,10-01-2023,Post-IPO,United States,665
ConsenSys,New York City,Crypto,100,11%,10-01-2023,Series D,United States,726
ForeScout,SF Bay Area,Security,100,10%,10-01-2023,Post-IPO,United States,125
Thinkific,Vancouver,Education,76,19%,10-01-2023,Post-IPO,Canada,22
Parler,Nashville,Consumer,60,75%,10-01-2023,Series B,United States,36
GoBolt,Toronto,Logistics,55,5%,10-01-2023,Series C,Canada,178
StreamElements,Tel Aviv,Media,40,20%,10-01-2023,Series B,Israel,111
Fate Therapeutics,San Diego,Healthcare,315,57%,09-01-2023,Post-IPO,United States,1200
Minute Media,London,Media,50,10%,08-01-2023,Series I,United Kingdom,160
WalkMe,SF Bay Area,Other,43,3%,08-01-2023,Post-IPO,United States,307
Bounce,Bengaluru,Transportation,40,5%,06-01-2023,Series D,India,214
SoundHound,SF Bay Area,Other,200,50%,05-01-2023,Post-IPO,United States,326
Socure,Reno,Finance,104,19%,05-01-2023,Series E,United States,646
Moglix,Singapore,Retail,40,2%,05-01-2023,Series F,Singapore,472
Pecan AI,Tel Aviv,Data,30,25%,05-01-2023,Series C,Israel,116
Personetics,New York City,Support,30,8%,05-01-2023,Private Equity,United States,178
UpScalio,Gurugram,Retail,25,15%,05-01-2023,Series B,India,62
Augury,New York City,Manufacturing,20,5%,04-01-2023,Series E,United States,274
